,id,Country,Year,Direction,USD_Value,Unnamed: 0,GDP,percent_GDP
0,4,Afghanistan,1990,Import,0.0,0.0,0.0,0.0
1,4,Afghanistan,1990,Export,0.0,0.0,0.0,0.0
2,4,Afghanistan,1991,Import,0.0,0.0,0.0,0.0
3,4,Afghanistan,1991,Export,0.0,0.0,0.0,0.0
4,4,Afghanistan,1992,Import,0.0,0.0,0.0,0.0
5,4,Afghanistan,1992,Export,0.0,0.0,0.0,0.0
6,4,Afghanistan,1993,Import,0.0,0.0,0.0,0.0
7,4,Afghanistan,1993,Export,0.0,0.0,0.0,0.0
8,4,Afghanistan,1994,Import,0.0,0.0,0.0,0.0
9,4,Afghanistan,1994,Export,0.0,0.0,0.0,0.0
10,4,Afghanistan,1995,Import,0.0,0.0,0.0,0.0
11,4,Afghanistan,1995,Export,0.0,0.0,0.0,0.0
12,4,Afghanistan,1996,Import,0.0,0.0,0.0,0.0
13,4,Afghanistan,1996,Export,0.0,0.0,0.0,0.0
14,4,Afghanistan,1997,Import,0.0,0.0,0.0,0.0
15,4,Afghanistan,1997,Export,0.0,0.0,0.0,0.0
16,4,Afghanistan,1998,Import,0.0,0.0,0.0,0.0
17,4,Afghanistan,1998,Export,0.0,0.0,0.0,0.0
18,4,Afghanistan,1999,Import,0.0,0.0,0.0,0.0
19,4,Afghanistan,1999,Export,0.0,0.0,0.0,0.0
20,4,Afghanistan,2000,Import,0.0,0.0,0.0,0.0
21,4,Afghanistan,2000,Export,0.0,0.0,0.0,0.0
22,4,Afghanistan,2001,Import,0.0,0.0,0.0,0.0
23,4,Afghanistan,2001,Export,0.0,0.0,0.0,0.0
24,4,Afghanistan,2002,Import,0.0,0.0,0.0,0.0
25,4,Afghanistan,2002,Export,0.0,0.0,0.0,0.0
26,4,Afghanistan,2003,Import,0.0,0.0,0.0,0.0
27,4,Afghanistan,2003,Export,0.0,0.0,0.0,0.0
28,4,Afghanistan,2004,Import,0.0,0.0,0.0,0.0
29,4,Afghanistan,2004,Export,0.0,0.0,0.0,0.0
30,4,Afghanistan,2005,Import,0.0,0.0,0.0,0.0
31,4,Afghanistan,2005,Export,0.0,0.0,0.0,0.0
32,4,Afghanistan,2006,Import,0.0,0.0,0.0,0.0
33,4,Afghanistan,2006,Export,0.0,0.0,0.0,0.0
34,4,Afghanistan,2007,Import,0.0,0.0,0.0,0.0
35,4,Afghanistan,2007,Export,0.0,0.0,0.0,0.0
36,4,Afghanistan,2008,Import,0.0,0.0,0.0,0.0
37,4,Afghanistan,2008,Export,0.0,0.0,0.0,0.0
38,4,Afghanistan,2009,Import,0.0,0.0,0.0,0.0
39,4,Afghanistan,2009,Export,0.0,0.0,0.0,0.0
40,4,Afghanistan,2010,Import,0.0,0.0,0.0,0.0
41,4,Afghanistan,2010,Export,0.0,0.0,0.0,0.0
42,4,Afghanistan,2011,Import,0.0,0.0,0.0,0.0
43,4,Afghanistan,2011,Export,0.0,0.0,0.0,0.0
44,4,Afghanistan,2012,Import,0.0,0.0,0.0,0.0
45,4,Afghanistan,2012,Export,0.0,0.0,0.0,0.0
46,4,Afghanistan,2013,Import,0.0,0.0,0.0,0.0
47,4,Afghanistan,2013,Export,0.0,0.0,0.0,0.0
48,4,Afghanistan,2014,Import,0.0,0.0,0.0,0.0
49,4,Afghanistan,2014,Export,0.0,0.0,0.0,0.0
50,4,Afghanistan,2015,Import,0.0,0.0,0.0,0.0
51,4,Afghanistan,2015,Export,0.0,0.0,0.0,0.0
52,4,Afghanistan,2016,Import,0.0,0.0,0.0,0.0
53,4,Afghanistan,2016,Export,0.0,0.0,0.0,0.0
54,4,Afghanistan,2017,Import,0.0,0.0,0.0,0.0
55,4,Afghanistan,2017,Export,0.0,0.0,0.0,0.0
56,4,Afghanistan,2018,Import,14310406.46,15313.0,19362969582.0,0.0739060524750454
57,4,Afghanistan,2018,Export,0.0,0.0,0.0,0.0
58,8,Albania,1990,Import,0.0,0.0,0.0,0.0
59,8,Albania,1990,Export,0.0,0.0,0.0,0.0
60,8,Albania,1991,Import,0.0,0.0,0.0,0.0
61,8,Albania,1991,Export,0.0,0.0,0.0,0.0
62,8,Albania,1992,Import,0.0,0.0,0.0,0.0
63,8,Albania,1992,Export,0.0,0.0,0.0,0.0
64,8,Albania,1993,Import,0.0,0.0,0.0,0.0
65,8,Albania,1993,Export,0.0,0.0,0.0,0.0
66,8,Albania,1994,Import,0.0,0.0,0.0,0.0
67,8,Albania,1994,Export,0.0,0.0,0.0,0.0
68,8,Albania,1995,Import,0.0,0.0,0.0,0.0
69,8,Albania,1995,Export,0.0,0.0,0.0,0.0
70,8,Albania,1996,Import,681962.0,9507.0,3199642580.0,0.021313693106309393
71,8,Albania,1996,Export,643987.0,9507.0,3199642580.0,0.020126841792435454
72,8,Albania,1997,Import,391527.0,9771.0,2258515610.0,0.0173355897239072
73,8,Albania,1997,Export,28852.0,9771.0,2258515610.0,0.0012774762269630716
74,8,Albania,1998,Import,707984.0,10035.0,2545967253.0,0.027808056021370986
75,8,Albania,1998,Export,23.0,10035.0,2545967253.0,9.033894671228907e-07
76,8,Albania,1999,Import,3120228.0,10299.0,3212119044.0,0.09713923915205927
77,8,Albania,1999,Export,0.0,0.0,0.0,0.0
78,8,Albania,2000,Import,667753.0,10563.0,3480355189.0,0.01918634632782591
79,8,Albania,2000,Export,785378.0,10563.0,3480355189.0,0.02256603011331324
80,8,Albania,2001,Import,606021.0,10827.0,3922099471.0,0.015451443913672223
81,8,Albania,2001,Export,453128.0,10827.0,3922099471.0,0.011553200099855398
82,8,Albania,2002,Import,671453.0,11091.0,4348070165.0,0.015442552086783079
83,8,Albania,2002,Export,649961.0,11091.0,4348070165.0,0.014948263835112238
84,8,Albania,2003,Import,729244.0,11355.0,5611492283.0,0.01299554491430457
85,8,Albania,2003,Export,333944.0,11355.0,5611492283.0,0.005951072961673357
86,8,Albania,2004,Import,545261.0,11619.0,7184681399.0,0.007589216135260948
87,8,Albania,2004,Export,584845.0,11619.0,7184681399.0,0.008140166105088551
88,8,Albania,2005,Import,1315100.0,11883.0,8052075642.0,0.016332434746891566
89,8,Albania,2005,Export,640974.0,11883.0,8052075642.0,0.007960357409667761
90,8,Albania,2006,Import,923575.0,12147.0,8896073938.0,0.010381826932158306
91,8,Albania,2006,Export,4184715.0,12147.0,8896073938.0,0.04704002045357101
92,8,Albania,2007,Import,2374675.0,12411.0,10677321490.0,0.022240362456296143
93,8,Albania,2007,Export,3151674.0,12411.0,10677321490.0,0.029517459064539227
94,8,Albania,2008,Import,1730964.0,12675.0,12881353508.0,0.01343774937101897
95,8,Albania,2008,Export,381376.0,12675.0,12881353508.0,0.002960682662448052
96,8,Albania,2009,Import,0.0,0.0,0.0,0.0
97,8,Albania,2009,Export,0.0,0.0,0.0,0.0
98,8,Albania,2010,Import,185882.0,13203.0,11926953214.0,0.0015585036401568968
99,8,Albania,2010,Export,549467.0,13203.0,11926953214.0,0.004606935150504566
100,8,Albania,2011,Import,662879.0,13467.0,12890866743.0,0.005142237626185661
101,8,Albania,2011,Export,0.0,0.0,0.0,0.0
102,8,Albania,2012,Import,0.0,0.0,0.0,0.0
103,8,Albania,2012,Export,0.0,0.0,0.0,0.0
104,8,Albania,2013,Import,0.0,0.0,0.0,0.0
105,8,Albania,2013,Export,0.0,0.0,0.0,0.0
106,8,Albania,2014,Import,0.0,0.0,0.0,0.0
107,8,Albania,2014,Export,0.0,0.0,0.0,0.0
108,8,Albania,2015,Import,0.0,0.0,0.0,0.0
109,8,Albania,2015,Export,0.0,0.0,0.0,0.0
110,8,Albania,2016,Import,0.0,0.0,0.0,0.0
111,8,Albania,2016,Export,0.0,0.0,0.0,0.0
112,8,Albania,2017,Import,0.0,0.0,0.0,0.0
113,8,Albania,2017,Export,0.0,0.0,0.0,0.0
114,8,Albania,2018,Import,0.0,0.0,0.0,0.0
115,8,Albania,2018,Export,0.0,0.0,0.0,0.0
116,12,Algeria,1990,Import,0.0,0.0,0.0,0.0
117,12,Algeria,1990,Export,0.0,0.0,0.0,0.0
118,12,Algeria,1991,Import,0.0,0.0,0.0,0.0
119,12,Algeria,1991,Export,0.0,0.0,0.0,0.0
120,12,Algeria,1992,Import,6970070.0,8506.0,48003298223.0,0.014519981455483416
121,12,Algeria,1992,Export,0.0,0.0,0.0,0.0
122,12,Algeria,1993,Import,3685483.0,8770.0,49946455211.0,0.007378867998600879
123,12,Algeria,1993,Export,0.0,0.0,0.0,0.0
124,12,Algeria,1994,Import,6050651.0,9034.0,42542571306.0,0.014222579440436044
125,12,Algeria,1994,Export,0.0,0.0,0.0,0.0
126,12,Algeria,1995,Import,2674856.0,9298.0,41764052458.0,0.006404684992410561
127,12,Algeria,1995,Export,0.0,0.0,0.0,0.0
128,12,Algeria,1996,Import,3861952.0,9562.0,46941496780.0,0.008227159900971526
129,12,Algeria,1996,Export,0.0,0.0,0.0,0.0
130,12,Algeria,1997,Import,5145924.0,9826.0,48177862502.0,0.010681096530146763
131,12,Algeria,1997,Export,0.0,0.0,0.0,0.0
132,12,Algeria,1998,Import,0.0,0.0,0.0,0.0
133,12,Algeria,1998,Export,0.0,0.0,0.0,0.0
134,12,Algeria,1999,Import,0.0,0.0,0.0,0.0
135,12,Algeria,1999,Export,243.0,10354.0,48640574567.0,4.995829143944002e-07
136,12,Algeria,2000,Import,0.0,0.0,0.0,0.0
137,12,Algeria,2000,Export,0.0,0.0,0.0,0.0
138,12,Algeria,2001,Import,0.0,0.0,0.0,0.0
139,12,Algeria,2001,Export,0.0,0.0,0.0,0.0
140,12,Algeria,2002,Import,0.0,0.0,0.0,0.0
141,12,Algeria,2002,Export,0.0,0.0,0.0,0.0
142,12,Algeria,2003,Import,0.0,0.0,0.0,0.0
143,12,Algeria,2003,Export,0.0,0.0,0.0,0.0
144,12,Algeria,2004,Import,0.0,0.0,0.0,0.0
145,12,Algeria,2004,Export,33.0,11674.0,85324998814.0,3.8675652456716363e-08
146,12,Algeria,2005,Import,0.0,0.0,0.0,0.0
147,12,Algeria,2005,Export,0.0,0.0,0.0,0.0
148,12,Algeria,2006,Import,0.0,0.0,0.0,0.0
149,12,Algeria,2006,Export,0.0,0.0,0.0,0.0
150,12,Algeria,2007,Import,0.0,0.0,0.0,0.0
151,12,Algeria,2007,Export,0.0,0.0,0.0,0.0
152,12,Algeria,2008,Import,0.0,0.0,0.0,0.0
153,12,Algeria,2008,Export,0.0,0.0,0.0,0.0
154,12,Algeria,2009,Import,0.0,0.0,0.0,0.0
155,12,Algeria,2009,Export,0.0,0.0,0.0,0.0
156,12,Algeria,2010,Import,0.0,0.0,0.0,0.0
157,12,Algeria,2010,Export,0.0,0.0,0.0,0.0
158,12,Algeria,2011,Import,0.0,0.0,0.0,0.0
159,12,Algeria,2011,Export,0.0,0.0,0.0,0.0
160,12,Algeria,2012,Import,0.0,0.0,0.0,0.0
161,12,Algeria,2012,Export,0.0,0.0,0.0,0.0
162,12,Algeria,2013,Import,0.0,0.0,0.0,0.0
163,12,Algeria,2013,Export,0.0,0.0,0.0,0.0
164,12,Algeria,2014,Import,0.0,0.0,0.0,0.0
165,12,Algeria,2014,Export,0.0,0.0,0.0,0.0
166,12,Algeria,2015,Import,0.0,0.0,0.0,0.0
167,12,Algeria,2015,Export,0.0,0.0,0.0,0.0
168,12,Algeria,2016,Import,0.0,0.0,0.0,0.0
169,12,Algeria,2016,Export,0.0,0.0,0.0,0.0
170,12,Algeria,2017,Import,0.0,0.0,0.0,0.0
171,12,Algeria,2017,Export,0.0,0.0,0.0,0.0
172,12,Algeria,2018,Import,0.0,0.0,0.0,0.0
173,12,Algeria,2018,Export,0.0,0.0,0.0,0.0
174,24,Angola,1990,Import,0.0,0.0,0.0,0.0
175,24,Angola,1990,Export,0.0,0.0,0.0,0.0
176,24,Angola,1991,Import,0.0,0.0,0.0,0.0
177,24,Angola,1991,Export,0.0,0.0,0.0,0.0
178,24,Angola,1992,Import,0.0,0.0,0.0,0.0
179,24,Angola,1992,Export,0.0,0.0,0.0,0.0
180,24,Angola,1993,Import,0.0,0.0,0.0,0.0
181,24,Angola,1993,Export,0.0,0.0,0.0,0.0
182,24,Angola,1994,Import,0.0,0.0,0.0,0.0
183,24,Angola,1994,Export,0.0,0.0,0.0,0.0
184,24,Angola,1995,Import,0.0,0.0,0.0,0.0
185,24,Angola,1995,Export,0.0,0.0,0.0,0.0
186,24,Angola,1996,Import,0.0,0.0,0.0,0.0
187,24,Angola,1996,Export,0.0,0.0,0.0,0.0
188,24,Angola,1997,Import,0.0,0.0,0.0,0.0
189,24,Angola,1997,Export,0.0,0.0,0.0,0.0
190,24,Angola,1998,Import,0.0,0.0,0.0,0.0
191,24,Angola,1998,Export,0.0,0.0,0.0,0.0
192,24,Angola,1999,Import,0.0,0.0,0.0,0.0
193,24,Angola,1999,Export,0.0,0.0,0.0,0.0
194,24,Angola,2000,Import,0.0,0.0,0.0,0.0
195,24,Angola,2000,Export,0.0,0.0,0.0,0.0
196,24,Angola,2001,Import,0.0,0.0,0.0,0.0
197,24,Angola,2001,Export,0.0,0.0,0.0,0.0
198,24,Angola,2002,Import,0.0,0.0,0.0,0.0
199,24,Angola,2002,Export,0.0,0.0,0.0,0.0
200,24,Angola,2003,Import,0.0,0.0,0.0,0.0
