country,year,direction,trade_usd,gdp
Afghanistan,2018,Import,14310406.46,19362969582
Albania,2011,Import,662879,12890866743
Albania,2010,Import,185882,11926953214
Albania,2010,Export,549467,11926953214
Albania,2008,Import,1730964,12881353508
Albania,2008,Export,381376,12881353508
Albania,2007,Export,3151674,10677321490
Albania,2007,Import,2374675,10677321490
Albania,2006,Import,923575,8896073938
Albania,2006,Export,4184715,8896073938
Albania,2005,Import,1315100,8052075642
Albania,2005,Export,640974,8052075642
Albania,2004,Import,545261,7184681399
Albania,2004,Export,584845,7184681399
Albania,2003,Export,333944,5611492283
Albania,2003,Import,729244,5611492283
Albania,2002,Import,671453,4348070165
Albania,2002,Export,649961,4348070165
Albania,2001,Import,606021,3922099471
Albania,2001,Export,453128,3922099471
Albania,2000,Export,785378,3480355189
Albania,2000,Import,667753,3480355189
Albania,1999,Import,3120228,3212119044
Albania,1998,Import,707984,2545967253
Albania,1998,Export,23,2545967253
Albania,1997,Import,391527,2258515610
Albania,1997,Export,28852,2258515610
Albania,1996,Import,681962,3199642580
Albania,1996,Export,643987,3199642580
Algeria,2004,Export,33,85324998814
Algeria,1999,Export,243,48640574567
Algeria,1997,Import,5145924,48177862502
Algeria,1996,Import,3861952,46941496780
Algeria,1995,Import,2674856,41764052458
Algeria,1994,Import,6050651,42542571306
Algeria,1993,Import,3685483,49946455211
Algeria,1992,Import,6970070,48003298223
Andorra,2018,Import,1021584.7286808466,3236543909
Andorra,2018,Export,121631.326956572,3236543909
Andorra,2017,Import,983508.4593286094,3013387424
Andorra,2017,Export,117463.1287795427,3013387424
Andorra,2016,Import,1064639.7114709849,2877311947
Andorra,2016,Export,66897.0480926384,2877311947
Andorra,2015,Import,937135.1010805909,2811489409
Andorra,2015,Export,84115.414303165,2811489409
Andorra,2014,Import,1104509.9104197174,3350736367
Andorra,2014,Export,120308.9310082192,3350736367
Andorra,2013,Import,1227690,3281585236
Andorra,2013,Export,107332,3281585236
Andorra,2012,Import,1370379,3164615187
Andorra,2012,Export,83127,3164615187
Andorra,2011,Import,1341200,3442062830
Andorra,2011,Export,152399,3442062830
Andorra,2010,Import,1309921,3355695364
Andorra,2010,Export,135986,3355695364
Andorra,2009,Import,1601661,3660530703
Andorra,2009,Export,207102,3660530703
Andorra,2008,Import,1918131,4007353157
Andorra,2008,Export,270377,4007353157
Andorra,2007,Import,1872347,4016972351
Andorra,2007,Export,227702,4016972351
Andorra,2006,Import,1629860,3543256806
Andorra,2006,Export,202412,3543256806
Andorra,2005,Export,170054,3255789081
Andorra,2004,Import,1756555,2935659300
Andorra,2004,Export,101342,2935659300
Andorra,2003,Import,1696922,2398645598
Andorra,2003,Export,47392,2398645598
Andorra,2002,Import,1235148,1733116883
Andorra,2002,Export,21615,1733116883
Andorra,2001,Import,969671,1496912752
Andorra,2001,Export,18212,1496912752
Andorra,2000,Import,811455,1434429703
Andorra,2000,Export,7909,1434429703
Andorra,1999,Import,1074114,1239876305
Andorra,1999,Export,6290,1239876305
Andorra,1998,Import,1027281,1211932398
Andorra,1998,Export,396631,1211932398
Andorra,1997,Import,1009233,1180597273
Andorra,1997,Export,22248,1180597273
Andorra,1996,Import,1515184,1223945357
Andorra,1996,Export,30401,1223945357
Andorra,1995,Import,1502017,1178738991
Andorra,1995,Export,32111,1178738991
Angola,2015,Import,1486706,116194000000
Angola,2014,Import,1846814,145712000000
Angola,2013,Import,1557113,136710000000
Angola,2012,Import,1560320,128053000000
Angola,2011,Import,848706,111790000000
Angola,2010,Import,1120176,83799496611
Angola,2009,Import,1387010,70307163678
Angola,2007,Import,488789,65266452081
Anguilla,2008,Import,9623,NA
Anguilla,2006,Import,1635,NA
Anguilla,2002,Import,9665,NA
Anguilla,2001,Import,961,NA
Anguilla,2000,Import,1063,NA
Antigua and Barbuda,2018,Import,206488.2935115,1623804016
Antigua and Barbuda,2017,Import,35052.8093916,1510084751
Antigua and Barbuda,2017,Export,2456.145692,1510084751
Antigua and Barbuda,2016,Import,51841,1464630213
Antigua and Barbuda,2015,Import,72131,1359194741
Antigua and Barbuda,2015,Export,58,1359194741
Antigua and Barbuda,2014,Import,59251,1275576778
Antigua and Barbuda,2013,Import,88578,1192919630
Antigua and Barbuda,2013,Export,4804,1192919630
Antigua and Barbuda,2012,Import,63084,1211411704
Antigua and Barbuda,2012,Export,592,1211411704
Antigua and Barbuda,2011,Import,69000,1142042926
Antigua and Barbuda,2011,Export,17276,1142042926
Antigua and Barbuda,2010,Import,26395,1152469074
Antigua and Barbuda,2010,Export,518,1152469074
Antigua and Barbuda,2009,Import,90986,1224253000
Antigua and Barbuda,2009,Export,2054,1224253000
Antigua and Barbuda,2007,Import,41638,1311401333
Antigua and Barbuda,2006,Import,328067,1157005444
Antigua and Barbuda,2005,Import,55128,1022191296
Antigua and Barbuda,2000,Import,168117,830158777.8
Antigua and Barbuda,2000,Export,25294,830158777.8
Antigua and Barbuda,1999,Import,214717,766198925.9
Antigua and Barbuda,1999,Export,6418,766198925.9
Argentina,2018,Import,19139683.69,518475000000
Argentina,2017,Import,27118802.83,642696000000
Argentina,2017,Export,9364006.61,642696000000
Argentina,2016,Import,21601958.46,557531000000
Argentina,2016,Export,13558648.8,557531000000
Argentina,2015,Import,18004590.86,594749000000
Argentina,2015,Export,9566574.37,594749000000
Argentina,2014,Import,15557380.57,526320000000
Argentina,2014,Export,12145557.87,526320000000
Argentina,2013,Import,16552847,552025000000
Argentina,2013,Export,19189335,552025000000
Argentina,2012,Import,20808890,545982000000
Argentina,2012,Export,18658331,545982000000
Argentina,2011,Import,26820962,530163000000
Argentina,2011,Export,18863835,530163000000
Argentina,2010,Import,18266646,423627000000
Argentina,2010,Export,20115525,423627000000
Argentina,2009,Import,15313663,332976000000
Argentina,2009,Export,14816819,332976000000
Argentina,2008,Import,13217548,361558000000
Argentina,2008,Export,15810287,361558000000
Argentina,2007,Import,8532724,287531000000
Argentina,2007,Export,16569916,287531000000
Argentina,2006,Export,12331072,232557000000
Argentina,2006,Import,8360967,232557000000
Argentina,2005,Import,6090949,198737000000
Argentina,2005,Export,10050351,198737000000
Argentina,2004,Import,5679343,164658000000
Argentina,2004,Export,9233569,164658000000
Argentina,2003,Export,8080892,127587000000
Argentina,2003,Import,4028288,127587000000
Argentina,2002,Import,2361298,97724004252
Argentina,2002,Export,7160351,97724004252
Argentina,2001,Import,11037983,268697000000
Argentina,2001,Export,6372594,268697000000
Argentina,2000,Import,13013888,284204000000
Argentina,2000,Export,5523456,284204000000
Argentina,1999,Import,12046391,283523000000
Argentina,1999,Export,4732940,283523000000
Argentina,1998,Import,15853760,298948000000
Argentina,1998,Export,4212374,298948000000
Argentina,1997,Import,15208989,292859000000
Argentina,1997,Export,4829107,292859000000
Argentina,1996,Import,12159142,272150000000
Argentina,1996,Export,5909667,272150000000
Argentina,1995,Import,9665933,258032000000
Argentina,1995,Export,5470927,258032000000
Argentina,1994,Import,13780526,257440000000
Argentina,1994,Export,8162230,257440000000
Argentina,1993,Import,16613637,236742000000
Argentina,1993,Export,4441453,236742000000
