country,year,gdp
Aruba,1988,596423607.1
Afghanistan,1988,NA
Angola,1988,8769250550
Albania,1988,2051236250
Andorra,1988,721425939.2
Arab World,1988,307889000000
United Arab Emirates,1988,36275674203
Argentina,1988,126207000000
Armenia,1988,NA
American Samoa,1988,NA
Antigua and Barbuda,1988,398637727.8
Australia,1988,235661000000
Austria,1988,133339000000
Azerbaijan,1988,NA
Burundi,1988,1082403219
Belgium,1988,163168000000
Benin,1988,1620246187
Burkina Faso,1988,2616040646
Bangladesh,1988,26579005760
Bulgaria,1988,22555941176
Bahrain,1988,3702393617
"Bahamas, The",1988,2817900000
Bosnia Herzegovina,1988,NA
Belarus,1988,NA
Belize,1988,320093360.3
Bermuda,1988,1415100032
Bolivia,1988,4597615563
Brazil,1988,330397000000
Barbados,1988,1540893949
Brunei Darussalam,1988,2690717551
Bhutan,1988,283855833.3
Botswana,1988,2644536804
Central African Rep.,1988,1264899368
Canada,1988,507354000000
Central Europe and the Baltics,1988,NA
Switzerland,1988,209298000000
Channel Islands,1988,NA
Chile,1988,26040229793
China,1988,312354000000
Côte d'Ivoire,1988,10255170460
Cameroon,1988,12493286762
"Congo, Dem. Rep.",1988,8861299977
"Congo, Rep.",1988,2212536313
Colombia,1988,39212550050
Comoros,1988,356500026.7
Cabo Verde,1988,264308140.3
Costa Rica,1988,4614629898
Caribbean small states,1988,16142747240
Cuba,1988,27458999472
Curacao,1988,NA
Cayman Islands,1988,NA
Cyprus,1988,4278792597
Czech Rep.,1988,NA
Germany,1988,1395930000000
Djibouti,1988,395794538.6
Dominica,1988,171106184.1
Denmark,1988,115553000000
Dominican Rep.,1988,5374314928
Algeria,1988,59089067187
East Asia & Pacific (excluding high income),1988,572368000000
Early-demographic dividend,1988,1525190000000
East Asia & Pacific,1988,4351570000000
Europe & Central Asia (excluding high income),1988,903987000000
Europe & Central Asia,1988,7129860000000
Ecuador,1988,13051886552
"Egypt, Arab Rep.",1988,34980124929
Euro area,1988,4567520000000
Eritrea,1988,NA
Spain,1988,375139000000
Estonia,1988,NA
Ethiopia,1988,10908935749
European Union,1988,5985940000000
Fragile and conflict affected situations,1988,NA
Finland,1988,109103000000
Fiji,1988,1109976928
France,1988,1018850000000
Faroe Islands,1988,NA
"Micronesia, Fed. Sts.",1988,124700000
Gabon,1988,3834503378
United Kingdom,1988,910123000000
Georgia,1988,NA
Ghana,1988,5197840979
Gibraltar,1988,NA
Guinea,1988,2384295764
"Gambia, The",1988,266673126.2
Guinea-Bissau,1988,164458120.3
Equatorial Guinea,1988,100534663.3
Greece,1988,76261278405
Grenada,1988,236357523.7
Greenland,1988,898611007.9
Guatemala,1988,7841602824
Guam,1988,NA
Guyana,1988,413799990
High income,1988,16074800000000
"Hong Kong SAR, China",1988,59707404561
Honduras,1988,5902717092
Heavily indebted poor countries (HIPC),1988,135548000000
Croatia,1988,NA
Haiti,1988,2613926800
Hungary,1988,NA
IBRD only,1988,2906550000000
IDA & IBRD total,1988,3226930000000
IDA total,1988,329033000000
IDA blend,1988,142904000000
Indonesia,1988,84300174477
IDA only,1988,184940000000
Isle of Man,1988,NA
India,1988,296589000000
Not classified,1988,NA
Ireland,1988,37818133293
"Iran, Islamic Rep.",1988,123058000000
Iraq,1988,62503055645
Iceland,1988,6115814935
Israel,1988,50026434048
Italy,1988,888668000000
Jamaica,1988,3828310735
Jordan,1988,6277197435
Japan,1988,3071680000000
Kazakhstan,1988,NA
Kenya,1988,8355380879
Kyrgyz Republic,1988,NA
Cambodia,1988,NA
Kiribati,1988,42972107.2
St. Kitts and Nevis,1988,172692174.4
"Korea, Rep.",1988,196964000000
Kuwait,1988,20692472760
Latin America & Caribbean (excluding high income),1988,842342000000
Lao PDR,1988,598961269.3
Lebanon,1988,3313540068
Liberia,1988,NA
Libya,1988,NA
St. Lucia,1988,384376809.6
Latin America & Caribbean,1988,921829000000
Least developed countries: UN classification,1988,150758000000
Low income,1988,95928350185
Liechtenstein,1988,1161757671
Sri Lanka,1988,6978371581
Lower middle income,1988,840778000000
Low & middle income,1988,3144640000000
Lesotho,1988,470389179.7
Late-demographic dividend,1988,1798180000000
Lithuania,1988,NA
Luxembourg,1988,9750161053
Latvia,1988,NA
"Macao SAR, China",1988,2269233639
St. Martin (French part),1988,NA
Morocco,1988,25705296184
Monaco,1988,2000674667
Moldova,1988,NA
Madagascar,1988,2442507588
Maldives,1988,168610478.4
Middle East & North Africa,1988,408410000000
Mexico,1988,181612000000
Marshall Islands,1988,70688000
Middle income,1988,3054110000000
North Macedonia,1988,NA
Mali,1988,2169040742
Malta,1988,2019474244
Myanmar,1988,NA
Middle East & North Africa (excluding high income),1988,NA
Montenegro,1988,NA
Mongolia,1988,3204461567
Northern Mariana Islands,1988,NA
Mozambique,1988,2093571674
Mauritania,1988,957377548.5
Mauritius,1988,2134517068
Malawi,1988,1379924257
Malaysia,1988,35271880250
North America,1988,5745210000000
Namibia,1988,2491412336
New Caledonia,1988,2072735787
Niger,1988,2280356338
Nigeria,1988,49648470440
Nicaragua,1988,2630904262
Netherlands,1988,261911000000
Norway,1988,101900000000
Nepal,1988,3487009748
Nauru,1988,NA
New Zealand,1988,45176811594
OECD members,1988,15871000000000
Oman,1988,8386215865
Other small states,1988,43479574947
Pakistan,1988,38472741737
Panama,1988,5902783400
Peru,1988,15439408447
Philippines,1988,37885440419
Palau,1988,NA
Papua New Guinea,1988,3655979702
Poland,1988,NA
Pre-demographic dividend,1988,125910000000
Puerto Rico,1988,26385800000
